time,open,high,low,close,volume,_target_
1518652800,9490.98,9977,9350,9619.08,10122.36384674,5070042.299999999
1518696000,9628.93,10234,9600.6,10018,10898.41750024,5080060.299999999
1518739200,10011.3,10300,9707.51,9828.22,7230.14151805,5089888.519999999
1518782400,9839.01,10248.14,9787.48,10196,4627.50125708,5100084.519999999
1518825600,10203.14,10867,10053.5,10735.51,6489.97246809,5110820.029999998
1518868800,10735.51,11135.83,10460.69,11101,8021.19311867,5121921.029999998
1518912000,11101,11300,10153.15,10649.13,10351.93381007,5132570.159999998
1518955200,10653.26,10925.13,10358,10421.06,7271.14562128,5142991.219999998
1518998400,10433.68,11068.63,10307.51,10964,4686.75540539,5153955.219999998
1519041600,10983.39,11262.48,10855.66,11173,7011.50082072,5165128.219999998
1519084800,11159.12,11645.67,11154.06,11428.8,6648.90853103,5176557.019999998
1519128000,11454.01,11780,11080.37,11233.41,9232.00050877,5187790.429999998
1519171200,11233.42,11275.74,10687,10955.03,10636.75077104,5198745.459999998
1519214400,10955.27,11154.59,10256,10449.4,9322.92638548,5209194.8599999985
1519257600,10446.79,10935,10099,10255.51,8999.86813269,5219450.369999998
1519300800,10268.99,10330.49,9731.2,9843.34,11043.0791019,5229293.709999998
1519344000,9833.25,10247.66,9600,10222.45,7961.44827574,5239516.159999998
1519387200,10208.49,10405.3,9897.5,10166.1,8070.37614409,5249682.259999998
1519430400,10135.2,10540.63,9652.6,9769.87,6862.58612374,5259452.129999998
1519473600,9769.87,9840,9373.48,9689.99,7110.12859977,5269142.119999998
1519516800,9688.26,9883.41,9500,9659.2,4165.453287,5278801.319999998
1519560000,9666.95,9712.33,9260,9590.04,6871.72366569,5288391.3599999985
1519603200,9595.99,9804.37,9376.34,9753.8,4400.57140677,5298145.159999998
1519646400,9753.8,10461.97,9638,10324.7,11756.23364941,5308469.8599999985
1519689600,10329.99,10780,10150,10706.99,5174.3366648,5319176.849999999
1519732800,10705.73,10850,10478.56,10566.3,5234.14327295,5329743.1499999985
1519776000,10572.49,11064.75,10475.04,10567.9,5249.71385596,5340311.049999999
1519819200,10567.89,10698.99,10255.07,10314.9,5241.0352022,5350625.949999999
1519862400,10314.99,10748.74,10223.41,10654.78,3360.41877234,5361280.7299999995
1519905600,10654.78,11090,10612.07,10903.13,6121.24637377,5372183.859999999
1519948800,10917.37,11175,10815,10913.99,4584.44662888,5383097.85
1519992000,10913.93,11114.63,10774.01,11029.99,3744.65127198,5394127.84
1520035200,11032.81,11397,11022.85,11278.71,4048.27756311,5405406.55
1520078400,11278.71,11503.24,11220.2,11445,3737.9899764,5416851.55
1520121600,11445,11450,11054.91,11147.99,2384.99636651,5427999.54
1520164800,11145.74,11511,11068.96,11463.27,4445.57077205,5439462.81
1520208000,11479.68,11618.7,11383.66,11498.99,3884.39423267,5450961.8
1520251200,11499.95,11688,11417.39,11419.24,6049.28200069,5462381.04
1520294400,11417.39,11420.01,10834.7,10928.31,6957.56857426,5473309.35
1520337600,10928.28,11020,10560.19,10723.76,7776.85091887,5484033.109999999
1520380800,10723.01,10911.78,10417,10646.24,6446.24661464,5494679.35
1520424000,10636.99,10699.73,9450,9913.03,19670.26523339,5504592.38
1520467200,9904.52,10150,9527.54,9949.71,8996.52187721,5514542.09
1520510400,9954.69,10017.1,9078.95,9285.32,13525.9055927,5523827.41
1520553600,9293.06,9420.39,8366,8958.56,17657.50324581,5532785.97
1520596800,8964.99,9363.16,8600,9230,11356.66359873,5542015.97
1520640000,9228.83,9514.96,9119.54,9361.8,5632.17708129,5551377.77
1520683200,9369.95,9491.23,8697,8791.47,7254.41149797,5560169.239999999
1520726400,8795.04,9119.53,8450,9051.17,6925.79242546,5569220.409999999
1520769600,9050.05,9768.37,9018.86,9535.04,9481.74995011,5578755.449999999
1520812800,9535.04,9892,9355.55,9828.93,6343.85757141,5588584.379999999
1520856000,9828.99,9831.95,8742.07,9120.75,12407.16300818,5597705.129999999
1520899200,9115.24,9482.79,8872.47,9066.26,8220.89570588,5606771.389999999
1520942400,9065.82,9326.79,8830,9142.32,7780.57964051,5615913.709999999
1520985600,9152.07,9356.14,8610.57,8710.57,7756.99722451,5624624.279999999
1521028800,8710.57,8788,7948,8196.69,13434.02591129,5632820.97
1521072000,8195.99,8314.77,7682,8269.8,10519.62110635,5641090.77
1521115200,8253.99,8425,7951.11,8265.05,7867.98887865,5649355.819999999
1521158400,8265.05,8341.13,7914.08,8202.58,7392.93766427,5657558.399999999
1521201600,8202.87,8613.06,8155.05,8258.54,9105.68667104,5665816.9399999995
1521244800,8258.54,8356.4,8089.51,8211.02,5290.34745888,5674027.959999999
1521288000,8211.03,8221.71,7730.23,7860.83,6758.32143252,5681888.789999999
1521331200,7860.83,7893.34,7550,7782.24,6168.303249,5689671.029999999
1521374400,7776.74,8324.92,7325.37,8188.24,13379.05789811,5697859.27
1521417600,8205.55,8461.38,8114.17,8353,9141.53818089,5706212.27
1521460800,8353.1,8718.74,8232.14,8596.93,10254.55017794,5714809.199999999
1521504000,8596.79,8655.45,8313.01,8520,5544.8594713,5723329.199999999
1521547200,8520,9051,8450,8904.02,7909.9627891,5732233.219999999
1521590400,8904.02,9140,8876,9074.52,5445.50536248,5741307.739999998
1521633600,9074.52,9188.1,8754.83,8893.79,6655.49177084,5750201.529999998
1521676800,8892.18,9099.59,8625,8667.94,5498.11417967,5758869.469999999
1521720000,8667.51,8766.03,8503.52,8704.67,7089.51974262,5767574.139999999
1521763200,8708.52,8727.93,8342,8516.03,6817.55363823,5776090.169999999
1521806400,8516.12,8920.79,8265,8920.79,6932.23122274,5785010.959999999
1521849600,8917.99,8983.93,8730,8734.13,4168.63421314,5793745.089999999
1521892800,8744.39,9020,8505,8547,5563.34815527,5802292.089999999
1521936000,8541.96,8600.88,8368.63,8440,4252.21781066,5810732.089999999
1521979200,8440,8680,8389.65,8453.9,4903.69433712,5819185.989999999
1522022400,8451.12,8500,8063,8097.25,9526.36712666,5827283.239999999
1522065600,8107.61,8273.36,7831.15,8149.66,8167.04821264,5835432.899999999
1522108800,8152.26,8211.62,7742.11,7934.23,7243.01920554,5843367.13
1522152000,7934.23,8150,7760,7791.7,5142.23107868,5851158.83
1522195200,7791.69,8104.98,7723.03,8042.92,4650.28563911,5859201.75
1522238400,8051.61,8067.1,7831.15,7932.41,3787.3590406,5867134.16
1522281600,7932.41,7968,7431.13,7474.89,8355.25398787,5874609.05
1522324800,7474.89,7562.13,6914.53,7088.38,13782.86014441,5881697.43
1522368000,7086.14,7302.35,6550,7022.98,18496.13748164,5888720.41
1522411200,7023.91,7043.78,6591.79,6850,10605.31054542,5895570.41
1522454400,6839.63,7175.08,6794.26,7087.8,6207.89586139,5902658.21
1522497600,7087.8,7231.73,6812.02,6928.62,5371.70119579,5909586.83
1522540800,6926.5,7045.71,6592.56,6692.77,5240.4995217,5916279.6
1522584000,6684.87,6990.8,6427.16,6813.52,12806.44135225,5923093.119999999
1522627200,6816.31,7106.5,6759.96,7039.72,6038.3025152,5930132.839999999
1522670400,7047.67,7065,6880,7052.76,7585.85784046,5937185.599999999
1522713600,7052.75,7444.66,7001.28,7298.1,8374.68087219,5944483.699999998
1522756800,7300.01,7506.84,7265.98,7416.27,7714.86075684,5951899.969999998
1522800000,7415.53,7430,6998.88,7076.08,7142.89321163,5958976.049999998
1522843200,7075.95,7120.92,6710.38,6799.95,8636.30925498,5965775.999999998
1522886400,6799.37,6914.55,6578.95,6798.01,5268.57682735,5972574.009999998
1522929600,6797.79,6928.7,6630.31,6771.69,6625.95915072,5979345.699999998
1522972800,6771.3,6850,6510,6622.34,5825.06724438,5985968.039999998
1523016000,6622.34,6645.67,6539.69,6618.33,2653.35082459,5992586.369999998
1523059200,6627.7,6924.52,6600.99,6866.52,3731.89224607,5999452.889999998
1523102400,6861.28,7069.13,6761.43,6904.9,3951.14940653,6006357.789999998
1523145600,6904.21,7100,6894.8,7088.42,1946.53847918,6013446.209999998
1523188800,7100,7104.52,6946.64,7027.26,2406.15946284,6020473.469999998
1523232000,7027.26,7175.83,6692,6751.47,5357.58643423,6027224.939999998
1523275200,6751.47,6792.99,6611.49,6780.1,4746.32978192,6034005.039999997
1523318400,6782.39,6795.98,6653.21,6739.21,2650.20222089,6040744.249999997
1523361600,6744.02,6900,6721.02,6835.67,3829.99054329,6047579.919999997
1523404800,6824.75,6880,6809.26,6855.31,2080.41455748,6054435.229999997
1523448000,6860.79,6984.92,6839.42,6940.94,3744.99608808,6061376.169999997
1523491200,6940.94,8069.34,6758.45,7725.77,9289.43983943,6069101.939999997
1523534400,7725.78,8000,7570.05,7923.78,9743.94049497,6077025.719999997
1523577600,7923.78,8171,7753.32,8102.11,8002.68631059,6085127.829999997
1523620800,8095.1,8239.33,7805,7896.92,11603.25644018,6093024.749999997
1523664000,7885.9,8232.14,7835,7982.99,5292.55127984,6101007.739999997
1523707200,7983.29,8089.51,7871,8000.41,3642.97943493,6109008.149999998
1523750400,8003.39,8417,8001.23,8331.67,4073.53541952,6117339.8199999975
1523793600,8329.01,8395.99,8243.86,8354.22,3469.30539612,6125694.039999997
1523836800,8353.43,8424.99,7999.69,8097.05,7010.90269046,6133791.089999997
1523880000,8097.05,8097.05,7905,8048.15,3855.70026703,6141839.239999997
1523923200,8054.68,8160.85,7968.31,8120.09,3936.5648533,6149959.329999997
1523966400,8120.88,8149.66,7806.81,7890.87,5340.58636208,6157850.199999997
1524009600,7890.87,8170.99,7870.35,8103.57,4302.19264729,6165953.769999998
1524052800,8109.97,8235,7934.65,8172.84,4925.01195079,6174126.609999998
1524096000,8172.83,8282,8074.44,8196.05,5210.39838113,6182322.659999997
1524139200,8195.71,8297.99,8160,8271.31,4226.4479465,6190593.969999997
1524182400,8273,8546.31,8216.9,8523.78,8752.89871208,6199117.749999997
1524225600,8520,8934,8441.34,8861,7306.72395926,6207978.749999997
1524268800,8865.78,9023.4,8608,8716.22,11094.2208387,6216694.969999997
1524312000,8717.77,8934.6,8696.29,8920.71,4242.08708873,6225615.679999997
1524355200,8924.93,9006.39,8804.21,8928.8,4273.74185243,6234544.479999997
1524398400,8928.8,9036.52,8760,8789.96,5072.70990682,6243334.439999997
1524441600,8781.7,8961.53,8771.22,8928.96,4950.53179256,6252263.399999997
1524484800,8927.08,9006.39,8794.67,8946.95,5335.58592234,6261210.349999997
1524528000,8942,9350,8930,9295.66,8570.73816743,6270506.009999997
1524571200,9299.99,9737.16,9188.1,9648,11889.77081561,6280154.009999997
1524614400,9648.36,9755.53,9010,9149.85,16054.32385596,6289303.859999997
1524657600,9149.85,9227.08,8751,8864.99,16981.58018886,6298168.849999997
1524700800,8855.07,8960,8647.29,8855.63,10993.19073004,6307024.479999997
1524744000,8855.64,9326.79,8737.88,9274.48,9049.77897207,6316298.959999997
1524787200,9277.32,9387.82,9135,9311.48,5477.47764277,6325610.439999998
1524830400,9319.7,9350,8901.09,8921.43,5898.0367327,6334531.869999997
1524873600,8916.54,9337,8854.47,9174.86,8382.9220163,6343706.729999998
1524916800,9175.48,9442.34,9170.06,9345.11,7175.48028563,6353051.839999998
1524960000,9352.97,9538.75,9180,9256.06,7838.84100319,6362307.899999998
1525003200,9264.99,9420.4,9198.89,9393.99,3101.87702744,6371701.889999998
1525046400,9396.32,9443.96,9111,9260.81,4202.13254416,6380962.699999997
1525089600,9265.97,9355.42,9166.51,9242.17,3883.5557504,6390204.869999997
1525132800,9243.51,9249.99,8865.2,8973.81,7574.81978867,6399178.679999997
1525176000,8982.95,9096.79,8815.91,9066.9,4563.44417183,6408245.579999997
1525219200,9066.9,9188.1,8975.23,9151.79,5150.51887787,6417397.369999997
1525262400,9145.77,9259.16,9000,9222,5424.65610005,6426619.369999997
1525305600,9220,9280.33,9165.19,9213.14,4182.10161949,6435832.509999997
1525348800,9213.03,9799.99,9190.03,9732.43,7488.69795914,6445564.939999997
1525392000,9737,9784.73,9527.38,9721.72,4797.69315139,6455286.659999996
1525435200,9732.07,9760.12,9562.6,9696.57,2528.35891972,6464983.229999997
1525478400,9689,9943.12,9670.68,9863.08,3577.45716358,6474846.309999997
1525521600,9863.07,9948.98,9688.88,9823.28,3825.64785994,6484669.589999997
1525564800,9827.04,9918.41,9375,9454.98,5202.78279331,6494124.5699999975
1525608000,9454.96,9627.27,9375,9623.54,2952.79406329,6503748.109999998
1525651200,9621.99,9634.5,9207,9331.09,7853.53940298,6513079.199999997
1525694400,9331.09,9442.8,9175,9359.52,5762.80919032,6522438.719999997
1525737600,9356.79,9450,9155.15,9169.9,5487.0993316,6531608.619999997
1525780800,9165,9257.1,9015,9167.69,5931.21120491,6540776.309999998
1525824000,9181.52,9264.99,8974.62,9264.99,6380.24148107,6550041.299999998
1525867200,9265.21,9368.79,9179.98,9308.49,4988.59284432,6559349.789999998
1525910400,9308.49,9393,9244.98,9328.94,3451.69364644,6568678.729999999
1525953600,9328.94,9392.93,8987.74,9020.99,8313.28385926,6577699.719999999
1525996800,9007.19,9018.38,8606,8606,11407.63864481,6586305.719999999
1526040000,8605,8684.3,8351,8411.42,8976.28796511,6594717.139999999
1526083200,8408.79,8589.1,8208.81,8541.3,9453.79216435,6603258.439999999
1526126400,8541.3,8652.8,8264.98,8481.6,6011.13723867,6611740.039999998
1526169600,8481.72,8622.4,8335.56,8563.15,4197.44385927,6620303.189999999
1526212800,8561.01,8775.9,8525.72,8696.58,5637.78064988,6628999.769999999
1526256000,8696.54,8711.2,8286.57,8441.15,8370.81472306,6637440.919999999
1526299200,8441.15,8900.9,8356.4,8674.36,10480.52667057,6646115.279999999
1526342400,8674.53,8865,8614.43,8760,5572.69218953,6654875.279999999
1526385600,8758.8,8798.6,8400,8474.99,6819.13979738,6663350.27
1526428800,8481.99,8505.33,8100.01,8373,7438.65788836,6671723.27
1526472000,8373,8399.1,8145.1,8346.59,5266.46533148,6680069.859999999
1526515200,8337.77,8500,8191.14,8298.9,3684.39610598,6688368.76
1526558400,8306.54,8377.29,7980,8067.03,4574.72841844,6696435.79
1526601600,8058.16,8170.71,7929.53,8115,4322.25618814,6704550.79
1526644800,8115.01,8275.1,8043.96,8248.87,2858.94769534,6712799.66
1526688000,8248.99,8370,8141.08,8365,2193.59472184,6721164.66
1526731200,8365.06,8395,8178,8231.2,1590.48104453,6729395.86
1526774400,8225.55,8374.94,8170.71,8336.91,1765.00500146,6737732.7700000005
1526817600,8342.48,8590,8269.85,8518.48,3549.99389833,6746251.250000001
1526860800,8518.64,8589.1,8434.47,8467.13,2709.73905685,6754718.380000001
1526904000,8483.88,8513.5,8320,8391.76,3417.23199663,6763110.140000001
1526947200,8403.23,8417.65,8180,8200,3507.15860074,6771310.140000001
1526990400,8198.41,8259.95,7951.41,7984.08,5593.90218619,6779294.220000001
1527033600,7983.98,8032.01,7801.02,7849.31,6437.69170255,6787143.53
1527076800,7860.87,7949.27,7435.49,7502.89,11198.20959082,6794646.42
1527120000,7509.99,7733.99,7267.24,7375.56,6080.69036367,6802021.9799999995
1527163200,7374.29,7635,7284.14,7586.88,5565.86356509,6809608.859999999
1527206400,7579.3,7661.07,7328.13,7456.83,6271.57612032,6817065.6899999995
1527249600,7456.9,7543.27,7360.5,7471.18,3817.26719089,6824536.869999999
1527292800,7459.21,7622.87,7370.01,7533.86,2222.01659255,6832070.7299999995
1527336000,7533.99,7614.9,7276.04,7335.99,1821.36775583,6839406.72
1527379200,7335.99,7395.83,7213.09,7341.14,2158.53414727,6846747.859999999
1527422400,7351.94,7412.57,7280.01,7347.39,985.91696179,6854095.249999999
1527465600,7348.64,7445,7170,7227.81,3561.57355886,6861323.059999999
1527508800,7227.78,7320.61,7084.99,7112.5,3020.27057019,6868435.559999999
1527552000,7112.2,7484.39,7026.9,7406.4,6054.92108463,6875841.959999999
1527595200,7395.22,7537,7380.1,7469.45,4994.99990824,6883311.409999999
1527638400,7469.45,7559,7417.55,7501.71,3743.08609659,6890813.119999999
1527681600,7501.25,7543.27,7273.89,7375.73,5197.36790871,6898188.85
1527724800,7375.64,7599.99,7330.22,7536.63,3334.76341108,6905725.4799999995
1527768000,7529.99,7601.23,7412.57,7492.28,4004.24385823,6913217.76
1527811200,7492.28,7620.01,7348.45,7359.99,4013.16254239,6920577.75
1527854400,7358.77,7542.85,7350.28,7511.6,2749.46503031,6928089.35
1527897600,7511.72,7700,7438.92,7639.97,2540.84456774,6935729.319999999
1527940800,7639.99,7676.29,7581.03,7642,1471.32418747,6943371.319999999
1527984000,7642,7790.69,7581.03,7706.61,2569.21627919,6951077.93
1528027200,7706.61,7747.6,7643.06,7703.67,2159.99380446,6958781.6
1528070400,7712.97,7764.44,7486.98,7509.03,3821.71490322,6966290.63
1528113600,7518.99,7543.27,7449.68,7488.26,3168.83644948,6973778.89
1528156800,7494.99,7505,7364,7418.67,4393.70164312,6981197.56
1528200000,7418.67,7685,7360,7617.98,5574.70281108,6988815.54
1528243200,7617.98,7685,7570,7616.98,2673.5239337,6996432.5200000005
1528286400,7616.18,7695.46,7482.61,7658.57,4384.53183862,7004091.090000001
1528329600,7658.99,7750,7654.81,7691.98,4042.98104165,7011783.070000001
1528372800,7691.98,7733.99,7618.99,7689.28,3502.02820901,7019472.3500000015
1528416000,7676.41,7697,7542,7565.64,2652.15177333,7027037.990000001
1528459200,7557.01,7671.81,7542.01,7618.11,2024.40655444,7034656.1000000015
1528502400,7618.11,7686.45,7609.64,7643.95,953.63616839,7042300.050000002
1528545600,7642.89,7652.8,7468.31,7492.7,1760.14487672,7049792.750000002
1528588800,7498,7498,7175.83,7233.9,4075.16497485,7057026.650000002
1528632000,7244.35,7284.14,6627.7,6781.17,10317.5304313,7063807.820000002
1528675200,6781.17,6835.22,6634.86,6796.07,6128.63948119,7070603.890000002
1528718400,6796.21,6919.97,6657.95,6880.61,5280.88475099,7077484.500000003
1528761600,6880.76,6880.76,6800,6840.58,3067.28584157,7084325.080000003
1528804800,6840.58,6846.21,6461.42,6557.67,5753.93755325,7090882.750000003
1528848000,6557.66,6624.45,6380,6463.72,6952.16245817,7097346.4700000025
1528891200,6463.72,6490,6120,6307.4,12238.34212041,7103653.870000003
1528934400,6308.49,6549,6270.69,6533.84,6581.97274137,7110187.710000003
1528977600,6533.84,6708.1,6317.84,6646.1,7603.86547019,7116833.810000002
1529020800,6638.8,6666.66,6473,6530,4176.38869002,7123363.810000002
1529064000,6533.88,6624.79,6370,6390.6,2955.81809869,7129754.410000002
1529107200,6390.6,6510,6386.2,6454.99,1380.94003293,7136209.400000002
1529150400,6454.99,6557.81,6333.63,6487.92,2172.75291575,7142697.320000002
1529193600,6487.92,6575.35,6484.48,6509.6,1271.13526448,7149206.920000002
1529236800,6515.7,6553.61,6429.23,6453.41,1557.621544,7155660.330000002
1529280000,6451.03,6493.77,6381.25,6427,2544.09000463,7162087.330000002
1529323200,6427,6793,6411.12,6707.5,3396.08439287,7168794.830000002
1529366400,6711.3,6771.7,6673.62,6725.23,2331.36410395,7175520.060000002
1529409600,6724.78,6841.81,6660.21,6736.52,3112.31569233,7182256.580000002
1529452800,6728.44,6742.42,6558.95,6630.03,2562.03884909,7188886.610000002
1529496000,6630.03,6809.26,6592.22,6756.58,2631.72999683,7195643.190000002
1529539200,6756.6,6792.2,6677.85,6738.78,2344.09047862,7202381.9700000025
1529582400,6731.64,6754.16,6680.9,6718.33,2493.2339497,7209100.300000003
1529625600,6718.33,6737.97,6300,6366.06,7633.8839069,7215466.360000002
1529668800,6361.82,6373.98,5940,6050.45,10910.26014775,7221516.810000002
1529712000,6055.17,6185,6048.54,6150,2489.09057917,7227666.810000002
1529755200,6151.16,6261,6099,6177.38,2096.78089288,7233844.190000002
1529798400,6169.91,6196.49,5832.68,5925,6032.14273491,7239769.190000002
1529841600,5925,6255.05,5780,6153.4,5391.45119405,7245922.590000003
1529884800,6153.6,6239.35,6116.06,6230.63,3945.78089578,7252153.2200000025
1529928000,6237.51,6365.34,6075.01,6253.61,5743.33825883,7258406.830000003
1529971200,6252.28,6277,6152,6204.9,2905.38524965,7264611.730000003
1530014400,6200,6264,6025.68,6068,4846.23683827,7270679.730000003
1530057600,6073.99,6137.43,6025.11,6094,3446.22047972,7276773.730000003
1530100800,6096.49,6181.11,5985,6135.64,4000.64107102,7282909.370000003
1530144000,6135.64,6165.49,6070.42,6109.99,2509.21075721,7289019.360000003
1530187200,6109.99,6130.1,5818.14,5848.33,6363.15270954,7294867.690000003
1530230400,5845.2,5949,5774.72,5873.57,5798.21639707,7300741.2600000035
1530273600,5871.42,6299,5809.82,6204.24,6269.1567706,7306945.500000004
1530316800,6204.01,6510,6190.28,6396.22,4536.53918372,7313341.720000003
1530360000,6389.84,6449.78,6305.61,6385.71,2378.5496933,7319727.430000003
1530403200,6385.75,6438.55,6320.02,6378.96,1932.15646455,7326106.390000003
1530446400,6377.33,6409.46,6259.34,6349.99,2226.18713513,7332456.380000004
1530489600,6345.48,6361.32,6270.69,6335,2736.22771145,7338791.380000004
1530532800,6330.54,6667.57,6320.02,6612.98,6063.57476263,7345404.360000004
1530576000,6605.46,6666,6533,6584.79,2628.02639697,7351989.150000004
1530619200,6576.41,6650,6464.39,6507.99,3293.41844915,7358497.140000004
1530662400,6507.99,6550,6413.2,6515.08,3125.15551433,7365012.220000004
1530705600,6525.3,6792.28,6513.18,6584.25,3581.57849187,7371596.470000004
1530748800,6575.62,6700,6510,6618,3904.54470553,7378214.470000004
1530792000,6618.81,6672.9,6445.31,6533.69,3784.39840292,7384748.160000005
1530835200,6533.69,6549.15,6449.76,6524.24,2177.5254331,7391272.400000005
1530878400,6530.46,6636.15,6524.34,6596.53,3280.14675439,7397868.930000005
1530921600,6604.74,6617,6558.95,6585,1863.53232206,7404453.930000005
1530964800,6585,6820,6510,6759.99,2979.26354906,7411213.9200000055
1531008000,6755.46,6783.54,6711.16,6738.99,2105.65838978,7417952.910000006
1531051200,6731.46,6775.21,6674.6,6706.6,3039.90819864,7424659.510000005
1531094400,6706.6,6752.26,6662.88,6725.15,4034.66636636,7431384.660000006
1531137600,6725.15,6814.72,6620,6666.75,3130.55086697,7438051.410000006
1531180800,6666.75,6683.9,6298.95,6365.03,5365.43198106,7444416.440000006
1531224000,6361.74,6410.18,6270.84,6299.46,3797.58779386,7450715.900000006
1531267200,6304.45,6400,6285,6374.5,3325.96081067,7457090.400000006
1531310400,6377.08,6396.26,6291,6380,3044.17599069,7463470.400000006
1531353600,6379.13,6380,6085.59,6162.41,4532.60810444,7469632.810000006
1531396800,6167.17,6267.31,6072,6243.88,3259.85875338,7475876.690000006
1531440000,6243.53,6284.05,6212.21,6241.75,2230.98436432,7482118.440000006
1531483200,6240.4,6337.25,6121.01,6215.59,3670.3113502,7488334.030000006
1531526400,6208.78,6277.72,6180,6233,1166.51532771,7494567.030000006
1531569600,6231.13,6317.84,6200.01,6243.98,1418.21863459,7500811.010000006
1531612800,6245.99,6384.47,6227.76,6353.01,1911.39014339,7507164.020000006
1531656000,6353.01,6397.21,6322.03,6349.3,1644.9029638,7513513.320000006
1531699200,6353.25,6667,6333.63,6625.99,4228.32841625,7520139.310000006
1531742400,6627.99,6755,6576.8,6721.04,5170.10923912,7526860.350000006
1531785600,6721.21,6755.14,6657.95,6683.14,3153.03839044,7533543.490000006
1531828800,6682.19,7468.31,6674.6,7310.71,9550.25812249,7540854.200000006
1531872000,7310.71,7546.68,7310.71,7410.65,5830.4447825,7548264.850000006
1531915200,7415.62,7599.98,7239.15,7374.88,7517.43159321,7555639.730000006
1531958400,7384.92,7434.34,7278.84,7416.99,3530.33586518,7563056.720000006
1532001600,7417.6,7570.9,7348.27,7471.42,5272.91723231,7570528.140000006
1532044800,7474.35,7514.47,7338.91,7494,4128.35566966,7578022.140000006
1532088000,7494,7696.88,7265,7330.84,5250.81576278,7585352.980000006
1532131200,7330.84,7352.42,7212,7313.47,2616.9094825,7592666.450000006
1532174400,7307.09,7458,7293.04,7409.92,1432.90074003,7600076.370000006
1532217600,7398.16,7486.04,7336.15,7450.98,1611.67593219,7607527.350000006
1532260800,7450.88,7581.03,7338.91,7396.6,3496.30288061,7614923.950000006
1532304000,7393.5,7786.92,7369.86,7683.28,6734.44638304,7622607.230000006
1532347200,7683.28,7800,7638.03,7719.62,5838.00678827,7630326.850000006
1532390400,7712.46,8268.58,7691.14,8244.36,10109.72152244,7638571.2100000065
1532433600,8245.37,8496.96,8112.06,8403.83,8597.6900424,7646975.040000007
1532476800,8394.48,8475,8153.1,8179.42,5026.60361656,7655154.4600000065
1532520000,8180.52,8314.77,8049.22,8174.06,5321.46496111,7663328.520000006
1532563200,8174.06,8314.23,8167.73,8262.89,2865.6520602,7671591.410000006
1532606400,8255.5,8287.84,7855.97,7926,5226.21960029,7679517.410000006
1532649600,7926,7995,7853.2,7929.16,2901.61873935,7687446.570000006
1532692800,7929.16,8274.98,7798.48,8183.05,5800.14713871,7695629.620000006
1532736000,8177.72,8238.87,8132.03,8182.81,1452.9398254,7703812.430000005
1532779200,8186.1,8259,8051.43,8237.74,1312.7406652,7712050.1700000055
1532822400,8231.07,8299.99,8109.74,8169.1,2578.60809127,7720219.270000005
1532865600,8168.67,8280.01,8154.31,8216.74,1401.67131633,7728436.010000005
1532908800,8216.74,8295,8069.34,8161.81,5430.81865635,7736597.820000005
1532952000,8161.8,8210.31,7853.01,8160.21,6355.07342188,7744758.030000005
1532995200,8162.28,8162.37,7929.53,7974.72,3497.4217668,7752732.750000005
1533038400,7974.72,7978.3,7633.67,7725.43,8496.66437476,7760458.180000004
1533081600,7726.85,7761.56,7451,7561.74,6959.42430099,7768019.920000005
1533124800,7561.87,7638.02,7440,7602.01,4447.34413642,7775621.930000004
1533168000,7600.22,7709.98,7548.4,7562.95,2730.84349305,7783184.880000005
1533211200,7562.35,7593.58,7455,7536.37,2531.39263894,7790721.250000005
1533254400,7535,7535,7286.41,7362.35,5048.0342709,7798083.600000004
1533297600,7362.35,7542.92,7349.47,7416.98,4537.74503827,7805500.580000005
1533340800,7416.98,7494.48,7371.17,7405.13,1188.11514692,7812905.710000005
1533384000,7398.62,7405.99,6926,7009.99,5643.63624336,7819915.700000005
1533427200,7009.94,7086.8,6894.67,7031.96,2936.35939794,7826947.660000005
1533470400,7022.2,7079.19,6888.88,7032.61,3102.77574666,7833980.270000005
1533513600,7028.89,7157.93,6921.6,6979.3,2661.89116848,7840959.570000005
1533556800,6979.3,6987.45,6835.06,6936.11,4655.75179607,7847895.680000005
1533600000,6932.18,7120,6900.87,7082.3,3217.38188737,7854977.980000005
1533643200,7082.3,7155,6671,6717.68,6822.01107638,7861695.660000005
1533686400,6717.67,6717.68,6390.99,6506.91,6853.76860784,7868202.570000005
1533729600,6509.51,6518.81,6121,6283.59,7814.79239499,7874486.160000005
1533772800,6283.89,6384.41,6262.66,6321.9,3531.21689671,7880808.060000005
1533816000,6323.44,6627,6190.01,6543.76,5953.66980825,7887351.820000005
1533859200,6544.98,6584.05,6295.73,6328.93,5454.49930837,7893680.750000005
1533902400,6329.71,6526.28,5995.75,6139.99,8641.51058057,7899820.740000005
1533945600,6139.99,6178.45,6000,6117.27,2931.64043071,7905938.010000004
1533988800,6117.24,6494.13,6068.52,6239.98,3886.73461745,7912177.990000005
1534032000,6240.49,6388.93,6163.44,6342.78,2655.88300902,7918520.770000005
1534075200,6342.78,6493.77,6185.89,6310.82,4514.01022154,7924831.590000005
1534118400,6311.99,6544.37,6301.83,6447.24,3620.84605217,7931278.830000006
1534161600,6447.24,6476.53,6142.2,6252.63,5275.83478529,7937531.460000006
1534204800,6252.63,6254.02,5880,6010.79,7782.93812933,7943542.250000006
1534248000,6012.26,6238.28,5980.07,6193.62,6452.33205285,7949735.870000006
1534291200,6194.3,6484.39,6186.02,6357.26,5155.85836058,7956093.1300000055
