time,open,high,low,close,volume,_target_
1484395200,834.6,837.01,810,818.27,3429.22246357,-25108.198020590626
1484438400,819.52,823.45,810.55,817,2004.54468431,-25111.30918408076
1484481600,816.51,823.27,808,821.86,2227.23826812,-25098.060251420953
1484524800,821.86,835,818.09,821.86,2871.17495967,-25098.060251420953
1484568000,821.74,834.11,821.35,831.81,3297.72662,-25058.135714554577
1484611200,831.76,896.23,827,876.61,6813.78609524,-24691.155734671247
1484654400,876.61,908.5,868.56,905.99,5453.96190021,-24508.363614311944
1484697600,905.95,915.99,882.42,896.94,3820.38560801,-24546.525723995815
1484740800,898.04,898.91,851.74,887.7,7362.80160213,-24622.375041457053
1484784000,887.69,899,878.89,888.79,4833.96403359,-24616.439454212927
1484827200,888.79,910,888.79,901.01,6277.49471266,-24530.129993723152
1484870400,902.23,902.43,880,888.54,3371.79255382,-24576.79568350033
1484913600,888.55,900.99,888.55,895.8,3247.7837201,-24550.25899431591
1484956800,895.81,926,895,921.47,4289.41637223,-24427.34169327199
1485000000,922.25,928,915.03,921.98,1577.2707047,-24426.468731526737
1485043200,921.98,937.74,921.98,929.98,2715.9155984,-24402.90279214931
1485086400,930,930,886.76,923.76,4453.08586693,-24432.68643705813
1485129600,923.75,924.13,913.21,921.99,1283.30381606,-24435.14535252798
1485172800,921.98,927.57,913.52,913.52,2236.44074551,-24455.69075227686
1485216000,913.15,923,892.04,908.92,5237.18037539,-24482.062402297433
1485259200,908.53,911.31,881.48,885.47,4167.86618961,-24589.592726359348
1485302400,885.47,904.01,884.5,896.65,2195.16951573,-24561.87637776949
1485345600,897.08,897.93,885.01,893.43,3108.82651837,-24573.040624007324
1485388800,893.25,902.97,892.86,901.87,1816.8195786,-24555.877603688572
1485432000,902.01,919.49,901.38,914.83,3358.1354413,-24507.620720413546
1485475200,914.95,919.74,908.01,917.52,1870.94442897,-24502.11932615021
1485518400,917.52,924.88,916,918.02,2959.61169217,-24500.50649390014
1485561600,918.02,920.99,913.08,917.16,680.27109342,-24501.143771018655
1485604800,916.98,919.05,913.13,918.6,495.80843641,-24500.36531998674
1485648000,918.6,919.99,916.29,918.4,477.76383099,-24500.469339980424
1485691200,918.4,918.61,910.45,912.01,871.25096934,-24506.531288689137
1485734400,913.12,917.69,910,916.21,1045.02626564,-24501.718720498342
1485777600,916.21,923,914.93,919.99,2076.36847879,-24493.152264282162
1485820800,919.99,940.5,917.5,940.2,2206.9567491,-24444.670654808895
1485864000,940.42,970,940.11,963.99,7319.11289084,-24259.47421184667
1485907200,963.99,977.52,962,966.95,4019.26334684,-24247.132777281327
1485950400,966.45,986.96,962.04,983.67,2937.13612479,-24196.34533635213
1485993600,983.79,995,973.12,991.02,3626.53932703,-24169.24776902399
1486036800,990.27,1011.65,986,1009.17,4649.35843036,-24084.097261959516
1486080000,1009.15,1022.64,987.01,1005.32,5815.18312441,-24106.282280369673
1486123200,1005.44,1017.62,988.88,1016.99,5114.4193533,-24046.912851876248
1486166400,1015.06,1020,1004,1009.38,2009.71095031,-24061.951249826925
1486209600,1009.37,1044.23,1009.37,1033.18,3742.57638938,-23973.70567524922
1486252800,1033.72,1034.6,1016.5,1022.22,1304.64143977,-23987.54534518077
1486296000,1022.23,1022.84,1004.7,1011.07,3048.47761047,-24020.79701835948
1486339200,1010.03,1031.94,1005.1,1022.99,2166.65199844,-23995.25329554958
1486382400,1023,1026.65,1017,1023.99,2918.05570336,-23992.40081829823
1486425600,1024,1048.88,1021.3,1047.03,2637.20741623,-23933.063071962875
1486468800,1047.49,1056.25,1045.01,1052.48,2736.17446049,-23918.82073811411
1486512000,1052.48,1070,1025,1040.99,6702.97601709,-23991.99761029825
1486555200,1040.99,1062.74,1030.51,1050.4,2943.39610483,-23965.39086350294
1486598400,1051.73,1074.69,1046.84,1065.1,4873.67204501,-23897.18543789208
1486641600,1065.09,1065.13,913.73,986,20278.76542723,-25403.194587543654
1486684800,985.71,992,950,976.82,4883.5747086,-25448.662352072
1486728000,976.89,1010.68,963.9,996.08,5859.70336092,-25333.126340594634
1486771200,995.49,1020,987.62,1006,2466.50359379,-25308.562334038535
1486814400,1006,1019,1002,1012.4,2008.18589539,-25295.78659871995
1486857600,1011.01,1011.97,997.04,1005.63,963.83076186,-25302.23181232899
1486900800,1005.5,1010.99,991.98,1000.73,1723.07778771,-25310.627625063076
1486944000,1000.73,1007.89,975.1,992.09,2396.80152403,-25331.320884151562
1486987200,993.05,1001.6,992.04,1000.79,2170.86680503,-25312.28375929015
1487030400,1000.74,1019,987.97,995.47,4581.40788034,-25336.637609671754
1487073600,993.11,1011.98,993.04,1008.88,2181.25533887,-25307.25386722422
1487116800,1008.88,1012,1000.97,1007.03,1447.7135252,-25309.908563542533
1487160000,1007.03,1013.8,1006.37,1011.53,1653.47047483,-25302.519888789313
1487203200,1011.53,1030,1010.75,1023.99,2407.92529397,-25272.859128196087
1487246400,1024,1043.21,1021.89,1032.7,3593.37111171,-25242.29412035129
1487289600,1032.91,1048.56,1031.98,1042.39,2280.66520319,-25220.894250283593
1487332800,1042,1064.99,1038.41,1055.46,3806.47456241,-25173.16679459935
1487376000,1055.75,1068.99,1052,1060.5,2349.19739999,-25161.948979716788
1487419200,1061.21,1067,1046.14,1056.4,2140.93278853,-25170.226041888378
1487462400,1056.4,1061.9,1047,1053.35,932.06192213,-25172.91705747196
1487505600,1054.4,1055.74,1039.07,1051.8,1340.10991051,-25174.88902344841
1487548800,1051.8,1064.67,1044.39,1053.79,1038.80408567,-25172.92361164913
1487592000,1054,1089.99,1053.79,1084,2626.29971306,-25097.632980373884
1487635200,1084,1114,1077,1113.9,3675.49830402,-24996.25161571503
1487678400,1113.9,1126.86,1096.01,1124.62,4762.97317207,-24950.413504210777
1487721600,1124.83,1127,1098.16,1120,4212.61763419,-24967.719166096533
1487764800,1120,1143,1119,1130.01,7473.24339427,-24900.927053260246
1487808000,1130.02,1153.8,1120.73,1150.92,4751.90163956,-24812.99662496032
1487851200,1150.49,1193.92,1147,1188.11,6924.1142537,-24589.255783637636
1487894400,1183.53,1220,1091.1,1167.14,13662.54030967,-24830.39799293962
1487937600,1167.15,1206.73,1164.5,1180.14,5962.15025318,-24763.98954725929
1487980800,1180.05,1184.73,1170.73,1182.52,1668.51878522,-24760.62462893704
1488024000,1181,1182.51,1127,1152.2,4595.14955273,-24878.444990908738
1488067200,1152.11,1177.99,1133,1170.27,1521.01975804,-24854.590775470635
1488110400,1170.27,1184.97,1165.49,1179.05,2023.50449948,-24839.409347675824
1488153600,1180.46,1193.32,1169,1182.1,1741.19652694,-24834.905171086903
1488196800,1185.73,1197.99,1171,1194.64,2903.60561705,-24804.10302707387
1488240000,1194.64,1209.99,1176.27,1185.52,4211.57258921,-24836.254589062082
1488283200,1185.53,1200,1179,1191.21,3360.17229774,-24820.12716786789
1488326400,1191.16,1205.06,1188.3,1202.23,2336.88526929,-24798.508414106946
1488369600,1202.23,1231,1202.23,1226.39,3696.26340763,-24724.228347956257
1488412800,1228,1234,1215,1234,1893.55752161,-24712.478437455153
1488456000,1232.01,1283.25,1228.33,1257.04,5875.54860017,-24602.776136200762
1488499200,1257.6,1298,1255,1290.99,2777.3362571,-24527.766139757892
1488542400,1290.99,1294.43,1257,1285.33,4857.34022565,-24549.0618474529
1488585600,1287.38,1289.55,1268.2,1268.21,1310.90125551,-24566.52244472701
1488628800,1269.92,1276.95,1230,1260,3648.764005,-24590.143416396568
1488672000,1260,1262.34,1240,1249.99,1286.66734345,-24600.365273625088
1488715200,1249.62,1275,1247.05,1273,1746.98436637,-24568.206528138984
1488758400,1269.98,1282.33,1251,1279.55,1950.55024308,-24558.170311255893
1488801600,1277.01,1285,1270.04,1278.49,2303.70646467,-24560.078739103614
1488844800,1278.49,1281.62,1175.97,1210.02,7302.65668899,-24951.17519155545
1488888000,1212.21,1268,1200.01,1233.05,7148.67128707,-24815.11636629535
1488931200,1233.86,1245.49,1160,1206.63,6413.64772935,-24952.538671156814
1488974400,1203.03,1214.76,1145.5,1150.05,6992.1214793,-25280.405733386986
1489017600,1149.34,1189.23,1135.01,1170.5,3535.67471476,-25217.53494697175
1489060800,1167.11,1208,1167.11,1190.89,4168.02836904,-25144.928284481597
1489104000,1190.99,1207.5,1170,1195.6,2548.48611886,-25134.848957574974
1489147200,1196.56,1350,975,1116.97,30986.70300268,-27172.72488355417
1489190400,1111.55,1198,1106.51,1178.69,4945.06388216,-26899.477309486007
1489233600,1178.69,1197.8,1159.57,1176.55,2435.19209238,-26903.898583169244
1489276800,1176.58,1191.14,1170.9,1174.71,1383.36238567,-26906.062015908723
1489320000,1174.71,1241.85,1173.18,1226.62,4425.66795324,-26710.493387521557
1489363200,1226.42,1243,1215.43,1238.98,2260.93503871,-26687.711142752636
1489406400,1238.09,1249.02,1225.77,1242.46,3513.07661859,-26677.84374648095
1489449600,1242.46,1250,1226.5,1244.03,2061.94965718,-26675.238221182935
1489492800,1244.8,1260,1239.01,1245.86,3739.26062808,-26669.73767300533
1489536000,1245.82,1256.78,1238.32,1253.22,1333.18336063,-26661.861804501455
1489579200,1253.23,1260,1245.29,1257.32,2593.26007501,-26653.377766337733
1489622400,1258.75,1258.96,1220,1228.78,4715.18766799,-26760.40816118108
1489665600,1228.61,1233.13,1130,1172.62,10300.68835415,-27231.18947107306
1489708800,1172,1173.23,1077.38,1149,8995.20492724,-27412.379234492928
1489752000,1149,1165.91,1063,1071.02,7709.36829306,-27935.596414208176
1489795200,1068.16,1099,1056.32,1086.37,3337.99895986,-27887.755772545228
1489838400,1086.02,1088.87,944.36,969.4,15971.01440686,-29607.362863288174
1489881600,969.4,1011,969.4,990.96,5010.64019225,-29495.923413582263
1489924800,993.91,1063.7,980.01,1017.97,7191.22121931,-29299.91662709889
1489968000,1012.88,1046.68,1010.01,1046.6,2773.65128877,-29221.90879150699
1490011200,1046.6,1052.99,1025,1035.96,4626.68826957,-29268.94487328439
1490054400,1036.23,1085.13,1034.92,1085.13,4579.31677139,-29051.59574238238
1490097600,1085.31,1117.9,1075.66,1114.39,6500.24939353,-28876.31969503811
1490140800,1114.39,1114.39,1041.74,1067.66,4599.41260695,-29069.188036572737
1490184000,1067.66,1074.56,988,1037.56,9894.16580582,-29348.129263887786
1490227200,1037.6,1054.4,1010.69,1045.3,3228.73867566,-29324.043488270367
1490270400,1045.3,1053.7,1022.1,1029.65,2688.2567172,-29364.291472221557
1490313600,1030.84,1032,980.02,994.34,6029.37162932,-29571.05795814521
1490356800,990.96,999.09,920,929.06,10030.33125859,-30229.565133317443
1490400000,928.1,943.68,891.33,908.65,8441.60029865,-30415.013933282404
1490443200,908.62,963.36,900.63,956.02,5065.83512223,-30150.920377193663
1490486400,956.02,970,940,963.98,2369.34503934,-30131.192770539885
1490529600,963.98,997,937.52,960,6643.57261177,-30158.6221974936
1490572800,959.08,996.26,952.95,988.96,2717.67518654,-30076.63899603298
1490616000,985.69,1043,985.69,1039.92,5969.4119287,-29769.04189211922
1490659200,1039.09,1064.76,1025.84,1062.52,3213.47713463,-29699.205190024215
1490702400,1064.97,1068.26,1014.9,1043.99,5902.03999025,-29802.13482995507
1490745600,1042.83,1059.43,1008.16,1050,5853.62492764,-29768.43691540118
1490788800,1053.03,1055.93,1020.15,1035.96,3526.09439257,-29815.585834707545
1490832000,1037.29,1050.17,1021,1034,4194.35169669,-29823.52140106678
1490875200,1034,1035.31,1017.14,1033.7,4432.64634026,-29824.807468670337
1490918400,1033.79,1048.19,1031.43,1038.6,4116.20104492,-29805.29563243148
1490961600,1040.73,1081,1037.35,1070.31,7939.43626964,-29562.892855510352
1491004800,1071.34,1097,1065.5,1091.1,2889.21784086,-29506.7718822302
1491048000,1093.38,1096,1061.64,1083.94,2285.9636316,-29521.772798371945
1491091200,1083.95,1088,1066.49,1076.95,1961.40900458,-29534.421329602468
1491134400,1076.86,1100,1067,1078.01,5678.48721213,-29528.832215488666
1491177600,1076.59,1135,1076.19,1132.92,5445.512576,-29251.457148886166
1491220800,1132.23,1152,1122.17,1144.77,5631.35015459,-29192.554932196646
1491264000,1146.42,1162.93,1135.25,1146.03,3616.27947389,-29188.57464608057
1491307200,1147.05,1150.52,1118.85,1143,3804.58676431,-29198.633630483997
1491350400,1143,1145,1111,1128.39,3070.83663951,-29237.88553188666
1491393600,1128.23,1134.99,1118.37,1134.58,2518.13976873,-29224.07179269326
1491436800,1134.86,1177.7,1134.36,1177,4396.59140201,-29059.69078185818
1491480000,1176.99,1201.37,1161.04,1190.85,4737.70419561,-29003.941246506267
1491523200,1190.72,1202,1176,1188.08,2134.74750726,-29008.90681781677
1491566400,1189,1198.13,1181.4,1190.66,3312.97971967,-29001.712447339403
1491609600,1190.66,1197.3,1181.02,1191.35,1276.96522503,-29000.97243255326
1491652800,1191.48,1193.34,1166.66,1184.03,1443.83300231,-29009.843761362517
1491696000,1184.05,1188.92,1173.98,1174.45,1119.38577223,-29018.90072419113
1491739200,1174.79,1216.87,1174.17,1206.2,3698.16522439,-28918.92478151636
1491782400,1205.2,1219.71,1200.02,1211,1517.14156034,-28912.887408369592
1491825600,1212.36,1214.45,1195,1209.25,2146.93343331,-28915.98991333102
1491868800,1209.99,1214.53,1198.02,1210.63,1738.32650526,-28914.00612951687
1491912000,1210,1229,1210,1218.99,1758.52367184,-28901.86265223927
1491955200,1218.99,1224.57,1208,1219.62,1339.5689416,-28901.170334473572
1491998400,1219.01,1224.2,1209.43,1212.17,2135.8045333,-28914.21681105897
1492041600,1212.16,1219.45,1165,1197.78,3175.95765691,-28951.919468840417
1492084800,1197.71,1197.99,1141,1172.91,3961.80991562,-29034.180161623288
1492128000,1172.56,1193,1142,1150.58,5556.92434981,-29139.973547928512
1492171200,1154.89,1183,1149.01,1170.34,3429.13975239,-29081.081683384346
1492214400,1169.53,1182.34,1169,1181.03,516.63976925,-29076.362645213147
1492257600,1181.03,1192.5,1165,1173.45,1290.61058564,-29084.645947279267
1492300800,1171,1178.92,1161,1164.04,541.28790759,-29088.98658319083
1492344000,1164.11,1179.3,1150,1162.31,2159.94293794,-29092.196697347244
1492387200,1162.31,1174.45,1161,1167.02,639.11516946,-29089.606826789342
1492430400,1167.02,1192.5,1161,1176.54,2933.09369962,-29065.68002860218
1492473600,1176.59,1209.99,1175.95,1208.22,2890.64597956,-28987.845305913226
1492516800,1208.22,1210,1197.02,1202.58,2633.22087286,-29000.137244238143
1492560000,1202.59,1209.99,1190,1202.01,2078.43428101,-29001.122382474416
1492603200,1202.63,1206,1190,1203.98,3972.11310353,-28994.612401015063
1492646400,1203.98,1220.88,1201.66,1220.8,2442.7519164,-28960.486346401325
1492689600,1219.99,1243.88,1216.51,1234.19,3547.38340127,-28921.577873479466
1492732800,1234.93,1250.93,1231.65,1249.56,2058.53956955,-28895.94182620637
1492776000,1249.56,1252.32,1233,1243.61,2974.66654763,-28910.10622484141
1492819200,1243.6,1247.15,1230,1234,1050.44101434,-28918.22351092612
1492862400,1233.95,1245,1199,1233.2,3124.71932955,-28920.249260896653
1492905600,1231.85,1248.99,1223.42,1233.74,1413.55458916,-28919.630286295498
1492948800,1235.75,1245.19,1231,1241.99,1192.0671628,-28911.658951903242
1492992000,1242,1245,1234,1241.99,1743.80832479,-28911.658951903242
1493035200,1241.99,1254,1240.03,1253.58,1320.5733046,-28899.335628365763
1493078400,1253.57,1274,1251.07,1270,2067.49443393,-28872.254581599598
1493121600,1269.73,1280,1262.02,1269,3184.07737746,-28874.761729140904
1493164800,1271.4,1284.78,1265,1283.34,2500.94705432,-28846.50043618665
1493208000,1283.35,1330,1281,1287.99,6211.31435978,-28823.9946218483
1493251200,1287.92,1310.69,1285,1304.9,1939.54123957,-28798.530416100482
1493294400,1304.96,1342.02,1304.05,1331.53,4734.71375573,-28701.905826235292
1493337600,1331,1347.02,1300,1309.01,3535.53808719,-28761.701938770133
1493380800,1311.1,1338.13,1299,1330.7,4702.63924693,-28683.780268755458
1493424000,1333.93,1340,1316,1319,1621.87551046,-28698.0403900994
1493467200,1319,1342.8,1317.07,1333,2309.81103969,-28673.52382106554
1493510400,1336.77,1336.77,1315.68,1329.99,1186.40827206,-28676.202807486323
1493553600,1329.99,1356,1321.4,1350.21,2353.21391162,-28640.42660970066
1493596800,1348.88,1368,1341.22,1361.97,2237.82698309,-28620.935682125586
1493640000,1361.99,1425,1346.37,1390.86,6375.4108799,-28485.700970406306
1493683200,1390.86,1481.73,1388,1465.21,3720.67116606,-28286.808270065107
1493726400,1465.21,1473.53,1403,1447.75,5204.40345043,-28348.82592230916
1493769600,1447.75,1480,1431.02,1477.95,3098.97947845,-28284.181349524362
1493812800,1477.95,1516.04,1461.14,1503.22,7995.06005367,-28147.481753762502
1493856000,1503.25,1565,1497.43,1550.23,5995.19970394,-27959.99466731992
1493899200,1550.2,1623.01,1444.94,1537.23,13571.95285238,-28073.807061016945
1493942400,1537.36,1609,1527.21,1567.99,6548.76844907,-27942.766086346015
1493985600,1567.99,1585.52,1495,1514.9,9077.86866451,-28250.130321703917
1494028800,1515.39,1564.32,1510.5,1561.73,3477.26754973,-28142.637787969772
1494072000,1562.94,1578.97,1505,1558.02,4426.69472331,-28153.15371416923
1494115200,1554.04,1565,1525,1537.31,3254.25684179,-28196.41096323758
1494158400,1537.31,1564.54,1525.02,1554.01,4425.48348565,-28148.33635615745
1494201600,1554.38,1609.98,1554.38,1575.45,9306.37748695,-28019.940314098385
1494244800,1576.59,1653.97,1560,1649.54,10001.00525288,-27549.614706058856
1494288000,1649.55,1737,1616.05,1735,7214.46119961,-27175.845137501154
1494331200,1736.99,1760.4,1661.07,1720.28,9610.89407317,-27257.385403067183
1494374400,1720.26,1749,1682,1740.01,5251.02535115,-27197.161061577313
1494417600,1740.01,1794.21,1740.01,1772.58,6038.28284412,-27084.13477308875
1494460800,1774.52,1892,1745.01,1861.96,8044.62114258,-26678.495401255714
1494504000,1861.97,1868,1792,1828.45,6701.98358234,-26799.11210077891
1494547200,1830.85,1832,1733,1810.84,6571.42527973,-26862.40220943709
1494590400,1806.1,1814.97,1650,1691.51,10553.46960097,-27557.8504696278
1494633600,1690.33,1747,1601.46,1731.96,6985.66293396,-27390.798506778818
1494676800,1730.5,1785.82,1685.69,1776.89,3574.64952043,-27298.065993930413
1494720000,1776.8,1815,1763,1777.52,2869.96551273,-27297.048441761726
1494763200,1785.68,1797.77,1753,1784,1948.15570994,-27289.94638440068
1494806400,1782.3,1784,1682.56,1756.69,5623.79994724,-27376.03717843606
1494849600,1756.36,1757,1685.58,1705.48,7747.76207355,-27601.895409419612
1494892800,1706.07,1730,1641.22,1718.47,8621.77787522,-27536.22656862458
1494936000,1714.99,1750,1686.4,1700.38,7985.92375185,-27620.29283726527
1494979200,1700.01,1808,1670.01,1786.69,8539.14885741,-27186.852113495846
1495022400,1786.69,1840.42,1765.26,1782.99,9288.89846253,-27206.088200512262
1495065600,1779,1823.33,1766.33,1799.28,4703.07584349,-27163.119308095338
1495108800,1799.28,1881.8,1792.7,1878.99,7230.5412667,-26842.798710762705
1495152000,1879,1954,1874.99,1932.73,6876.02399304,-26646.141182310734
1495195200,1935.77,1969.99,1898,1958,7403.60737851,-26549.3407195172
1495238400,1959.09,1989,1930,1949.96,5592.17644756,-26572.303486952533
1495281600,1946.86,2021,1914,2013.99,6753.25377266,-26350.549789921097
1495324800,2013.99,2063.11,2000,2056.86,2795.56627425,-26291.043076294365
1495368000,2058.41,2061.11,1961.52,2017.55,3964.58716766,-26366.812900959492
1495411200,2017.55,2134.86,2008.75,2094,6135.72862695,-26134.314844638546
1495454400,2094,2230.34,2001,2099.97,10229.14369266,-26105.151526660906
1495497600,2088.76,2206.97,2088.45,2192.17,5480.55367888,-25864.525684771386
1495540800,2190.01,2275,2180,2264.23,8714.29274277,-25578.0734775776
1495584000,2265.9,2401.34,2264.64,2383.22,7075.63157083,-25206.23430902447
1495627200,2383.36,2481.75,2344.03,2420.29,15093.17453079,-24971.466230602673
1495670400,2420.29,2726.12,2420,2710,11092.25674301,-23643.717200107392
1495713600,2709.66,2760.1,2221,2292.53,21895.95759491,-27016.745029312955
1495756800,2277.01,2599.12,2277.01,2553.58,8679.09141532,-26028.458370482196
1495800000,2553.34,2560.1,2060,2279.82,19731.14702781,-28143.762692388405
1495843200,2280.7,2339.94,1850,2035,17763.73680147,-30051.33348470354
1495886400,2045,2174.99,2001,2042,8484.03334651,-30022.15007761481
1495929600,2042.89,2313.96,2041.48,2241.73,8248.22530497,-29215.38316274622
1495972800,2240.19,2281.98,2081,2178.81,7145.47886989,-29415.939666202692
1496016000,2172.54,2300.58,2110,2244.38,4945.94180168,-29267.09446908309
1496059200,2244.12,2350,2201,2292.1,7204.91669484,-29113.903554586544
1496102400,2290.18,2339.08,2215,2306.72,4968.91534545,-29082.20967458546
1496145600,2307.86,2314,2160,2203.51,8988.14183633,-29484.367768731096
1496188800,2201.7,2265,2154.28,2252.44,5690.24401582,-29358.01316190196
1496232000,2251.18,2334,2206.72,2298.01,10647.6567444,-29142.596228335555
1496275200,2298.01,2438.11,2296.81,2427.01,8543.89583028,-28662.980142197495
1496318400,2427,2456.39,2321.05,2413.63,9901.03916311,-28717.564138144116
1496361600,2413.58,2449.55,2381,2439.97,4462.85150632,-28668.86093646181
1496404800,2433.37,2489,2370.03,2488.94,7990.51357705,-28508.491977061432
1496448000,2488.94,2529.78,2445,2523.99,4519.79052031,-28444.842930585077
1496491200,2523.98,2584.34,2506.8,2540.94,6314.16513677,-28402.43979148062
1496534400,2538.1,2569,2477.99,2547.97,4705.68675383,-28389.420602566508
1496577600,2547.97,2555.79,2460,2530.27,4159.68510788,-28418.316714533867
1496620800,2530.27,2595,2525.28,2594,4731.71058395,-28299.13895266848
1496664000,2594,2699.35,2570,2698,7535.00781432,-27997.041492109776
1496707200,2698,2884.32,2691.2,2865,11159.00831734,-27306.324520651
1496750400,2865,2933,2689.4,2880.74,15625.36484895,-27220.480456873524
1496793600,2875.71,2893.28,2782.02,2849.79,5463.99837286,-27279.18438351738
1496836800,2849.71,2869.64,2612.5,2683.03,11640.31335507,-27960.33585611412
1496880000,2680.24,2810,2613.13,2754,5921.5927794,-27803.701215594254
1496923200,2754,2815,2700,2806,7380.53427943,-27664.34472230073
1496966400,2805.46,2844,2780.43,2812,3257.31495804,-27657.379686752534
1497009600,2810.92,2868.23,2790,2822.32,4801.68184551,-27639.757582682243
1497052800,2818,2895,2800,2894.85,3403.09155848,-27552.302499369027
1497096000,2895,2912.98,2800,2899.99,6222.91958344,-27541.253288992364
1497139200,2899.01,2909.51,2861.53,2873,2708.47634168,-27566.460885039916
1497182400,2877.45,2967.46,2873.01,2954.22,4128.24833431,-27449.75488792448
1497225600,2954.23,2980,2702,2748.8,11139.86260667,-28224.358870248798
1497268800,2736.12,2807.97,2480.03,2667.06,20373.07893685,-28830.185220764703
1497312000,2656.97,2783.62,2638.62,2716.19,7242.18382091,-28696.776714348907
1497355200,2716.19,2750,2670,2703.02,9092.5800133,-28740.863939018447
1497398400,2705.99,2801,2697,2726.01,5992.37365313,-28689.896994532108
1497441600,2726.01,2743.5,2320,2450,23749.09542474,-31094.505865439583
1497484800,2451.42,2516.2,2230,2299.23,14644.1032907,-31995.68605039421
1497528000,2300.02,2434,2120,2424.91,22158.43311156,-30784.466697192984
1497571200,2424.96,2525,2307.66,2461.02,6475.86059375,-30688.03288066358
1497614400,2473.18,2540,2400,2484.68,7334.30852846,-30617.521572432295
1497657600,2484.68,2585,2420.53,2571.99,5064.56257709,-30439.556217293713
1497700800,2575.29,2674.4,2525.13,2630,6091.89961401,-30302.15634536236
1497744000,2630.06,2665,2485,2566.44,4479.67895203,-30410.418092203054
1497787200,2570.99,2585.99,2460.62,2516.98,4957.7726222,-30505.96345227148
1497830400,2516.98,2583.47,2480.96,2527.84,4593.3320647,-30486.144627242025
1497873600,2527.84,2598,2519.11,2598,5992.69296795,-30319.817906155495
1497916800,2598,2653,2581,2621.01,5393.83328355,-30272.045733771167
1497960000,2621,2783,2615,2740,10509.16580169,-29794.945059320064
1498003200,2734.03,2789,2632.81,2735.24,6381.94346566,-29806.03193920931
1498046400,2733.11,2749.7,2611,2657.04,9321.70057912,-30072.537615233054
1498089600,2658.67,2690,2594.61,2680.01,4820.60886836,-30030.86365258807
1498132800,2680.01,2740,2662.74,2713.48,5988.28799893,-29956.07736472937
1498176000,2713.48,2739.99,2688.88,2718,3346.54874141,-29950.502825646287
1498219200,2712.4,2745,2657.46,2685.05,4911.9468354,-30010.04978967367
1498262400,2685.05,2724.96,2683.33,2707.24,1926.57778473,-29994.12801501653
1498305600,2714.53,2718.68,2512.13,2557.66,11431.60361962,-30625.745185796644
1498348800,2557.66,2625,2505.25,2624.73,3830.52599925,-30525.29658091183
1498392000,2620.43,2635.72,2432,2502.03,6540.37719202,-30831.043945959223
1498435200,2502.26,2550.03,2432.97,2500,7755.36275019,-30837.336191209237
1498478400,2500,2529.28,2315.01,2421.22,14409.61990242,-31291.412133574297
1498521600,2421.21,2465,2351.19,2379.99,6697.52508458,-31405.461645488635
1498564800,2379.99,2564.97,2291,2561.86,12439.86042253,-30454.853695436097
1498608000,2565,2567.01,2468.01,2538,6544.89230131,-30515.809848508183
1498651200,2533,2593,2520.1,2559.9,5756.67038304,-30466.13645158597
1498694400,2550.99,2584.88,2524.11,2542.25,3002.0489015,-30486.83498008766
1498737600,2542.01,2594.78,2500.31,2541.59,5130.75902988,-30488.166989512272
1498780800,2538.41,2564.58,2503.01,2552.51,3553.51685517,-30472.899222461547
1498824000,2552.51,2552.51,2451,2465.49,5221.41498283,-30650.9073524222
1498867200,2465.48,2517.11,2430,2500,2782.69183569,-30611.957409307583
1498910400,2499.21,2503.69,2390,2412.41,6155.0260662,-30827.604902562965
1498953600,2421.3,2459.99,2374.34,2451.76,4425.25073039,-30755.422472445014
1498996800,2450.01,2528.72,2414.72,2504.37,4327.74866548,-30662.557405190917
1499040000,2504.81,2516.12,2472.68,2507.99,3409.13992702,-30657.62958440732
1499083200,2507.89,2595,2507.04,2550.47,8165.9076691,-30519.316529816446
1499126400,2540.07,2639.47,2540.07,2611.42,4665.04400689,-30407.83337878156
1499169600,2611.42,2627.17,2552.02,2596.12,5006.25163895,-30437.16441326699
1499212800,2594.52,2598.89,2530.1,2559.91,6072.22274068,-30521.858181444124
1499256000,2557.76,2623,2550.55,2602.9,4875.9173708,-30439.974174674084
1499299200,2602.9,2614,2522,2589.85,4478.23050036,-30462.426404121892
1499342400,2591.91,2612,2576.99,2600.39,3882.05295473,-30446.627482121447
1499385600,2599.01,2605,2534,2539.99,3330.26122815,-30523.980409251708
1499428800,2539.94,2540,2475,2501.46,6116.97053804,-30616.770882769586
1499472000,2501.46,2527.83,2462,2510.3,2827.29068503,-30606.77941792279
1499515200,2510.3,2555,2506.58,2550.07,2580.00594721,-30565.905085563892
1499558400,2550.13,2558.99,2515,2534.79,1818.82131666,-30576.803449027862
1499601600,2542.51,2564.65,2500.5,2502.28,2676.24812451,-30611.127723041813
1499644800,2504,2527.88,2475.53,2489.94,2884.00247183,-30625.3501883544
1499688000,2490,2497.41,2261.85,2323.45,14525.55302971,-31596.602236161343
1499731200,2323.45,2370.8,2242.62,2352.76,8916.15806031,-31484.126136934894
1499774400,2351.56,2399,2300,2305.98,8727.94748115,-31657.66418721125
1499817600,2301.55,2383.07,2239.54,2373.67,5888.17854012,-31484.821922585917
1499860800,2373.66,2408.84,2340,2388,7008.18551187,-31442.513051350616
1499904000,2383.97,2425.16,2362.18,2394.59,3987.75817908,-31431.50830830198
1499947200,2398.83,2403.99,2312.93,2339.99,4458.60446317,-31533.17072386752
1499990400,2340,2357.84,2307.46,2330,2192.45833886,-31542.53087446868
1500033600,2328.68,2328.68,2140,2213.37,10527.47891559,-32069.492190316432
